student_name,Grade7Term1Score,Grade7Term2Score,Grade7Term3Score,Grade8Term1Score,Grade8Term2Score,Grade8Term3Score,Grade9Term1Score,Grade9Term2Score,Grade9Term3Score
Brenda Achieng,91,93,92,94,95,96,93,,,
Samuel Kimani,83,85,84,86,87,88,85,,,
Gloria Atieno,96,97,98,99,98,97,98,,,
Dennis Mutua,43,45,42,46,47,49,44,,,
Lucy Jepchirchir,34,36,33,35,38,37,36,,,
Martin Otieno,23,25,22,24,26,28,25,,,
Esther Naliaka,73,75,74,76,78,79,74,,,
James Kariuki,52,54,51,53,56,55,53,,,
Anita Mwende,63,65,64,66,68,67,64,,,
Frankline Wekesa,31,32,30,33,35,34,32,,,
